"ORG_ID"|"CVR_NR"|"ORG_NAVN"|"ADRESSE"|"RANG.11"|"RANG.10"|"BØRSEN.BRANCHE"|"OMSÆTNING.10"|"ÆNDRING.OMSÆTNING.9.10"|"RESULTAT.FØR.SKAT.10"|"NETTORESULTAT.10"|"BALANCE.10"|"EGENKAPITAL.10"|"ANSATTE.10"|"ÆNDRING.ANSATTE.9.10"
5000185|76945918|"Hewlett-Packard"|"Engholm Parkvej 8 3450 Allerød"|146|145|"ITEL"|3233|12.2|30|17|1314|150|515|-7
5000186|37783315|"Harald Nyborg"|"A. Jakobsens Vænge 21 5220 Odense SØ"|147|134|"DETH"|3232|1.7|93|67|1607|964|1315|-0.5
5000187|34411913|"DLH"|"Skagensgade 66 2630 Taastrup"|148|142|"BYGG"|3202|9.1|8|4|1993|528|2083|-32
5000188|20293195|"Nordjysk Elhandel"|"Skelagervej 1 9000 Aalborg"|149|166|"ENER"|3145|38.6|31|20|972|330|154|-0.6
5000189|68515211|"SEAS-NVE"|"Hovedgaden 36 4520 Svinninge"|150|146|"ENER"|3133|10.1|17|116|15326|8938|651|-0.2
5000190|29818231|"Uno-X Automat (note)"|"Buddingevej 195 2860 Søborg"|151|NA|"SERV"|3028|NA|50|39|617|213|33|NA
5000191|17237977|"Elgiganten"|"Arne Jacobsens Alle 16 2300 København S"|152|163|"DETH"|2971|25|111|175|693|357|682|3
5000192|28113951|"Danske Commodities (DC)"|"Værkmestergade 3 8000 Århus C"|153|173|"ENER"|2962|38.6|126|84|644|295|36|44
5000193|27528406|"Mholding (Matas)"|"Rørmosevej 1 3450 Allerød"|154|139|"DETH"|2948|-2.1|81|28|6021|1701|2089|-3.5
5000194|50574911|"IKEA"|"Mårkærvej 15 2630 Taastrup"|155|158|"MØBL"|2891|17.4|190|142|1596|160|1163|24
5000195|33560915|"Sony Nordic"|"Industriparken 29 2750 Ballerup"|156|114|"ITEL"|2856|-23.7|8|-7|980|36|233|-1.3
5000196|41257911|"Bang & Olufsen"|"Peter Bangs Vej 15 7600 Struer"|157|147|"ITEL"|2762|-1|-50|-33|2647|1496|1969|-14.5
5000197|26538033|"Expert"|"Omega 3 8382 Hinnerup"|158|137|"ENGH"|2690|-12.2|-10|-8|820|285|382|-15.5
5000198|49723911|"Abena"|"Egelund A 35 6200 Aabenraa"|159|154|"ENGH"|2635|4.3|139|102|1708|666|1266|-0.9
5000199|15960205|"Thornico"|"Amaliegade 16 1256 København K"|160|221|"KONG"|2621|56.9|166|136|2694|1183|1493|22
5000200|17830635|"Alfa Laval Aalborg"|"Gasværksvej 24 9000 Aalborg"|161|149|"MASK"|2620|-5.1|484|332|2718|1169|2532|-4
5000201|11810543|"Unifeeder"|"Hveensgade 1 8000 Århus C"|162|195|"REDE"|2568|34.8|278|272|866|449|268|22.9
5000202|22656511|"Sygeforsikring Danmark"|"Palægade 5 1261 København K"|163|156|"FINA"|2557|2.8|501|499|4809|3251|142|-2.1
5000203|30611756|"Danske Fragtmænd"|"Tomsagervej 18 8230 Åbyhøj"|164|161|"TRAN"|2477|3.1|47|36|699|309|722|-6.4
5000204|31371716|"ABB"|"Meterbuen 33 2740 Skovlunde"|165|155|"KONG"|2477|-1.5|91|68|720|223|599|-12.8
5000205|43239511|"Superfos"|"Spotorno Alle 8 2630 Taastrup"|166|159|"PAPI"|2465|2.2|164|117|1779|905|1322|-9
5000206|30938011|"Alfa Laval Danmark"|"Albuen 31 6000 Kolding"|167|157|"MASK"|2409|-2.4|68|45|1312|244|1139|-0.9
5000207|38476114|"Syd Energi (SE)"|"Ravnevej 12 6705 Esbjerg Ø"|168|164|"ENER"|2390|1.7|-168|-121|10837|9093|592|0
5000208|13801134|"British American Tobacco Denmark"|"Vester Farimagsgade 19 1606 København V"|169|148|"LEVN"|2383|-13.9|888|672|3336|1922|394|-43.3
5000209|15771100|"Widex"|"Nymøllevej 6 3540 Lynge"|170|165|"ITEL"|2330|1.3|253|149|2536|1386|2592|7.4
5000210|33345828|"H & M"|"Amagertorv 21 1160 København K"|171|175|"DETH"|2307|9.3|135|101|735|480|1462|4.4
5000211|31374618|"Dan Agro"|"Sjellebrovej 10 8544 Mørke"|172|179|"ENGH"|2290|11.1|21|17|1138|256|261|3.2
5000213|78419717|"Satair"|"Amager Landevej 147 2770 Kastrup"|174|169|"ENGH"|2285|3.9|145|111|1775|712|494|-7.3
5000214|62532319|"Ford Motor Company"|"Borupvang 5 2750 Ballerup"|175|281|"BILH"|2284|79.7|-51|-30|821|275|42|2.4
5000215|10048567|"Danbuy"|"Bjørnevej 1 7800 Skive"|176|190|"SERV"|2277|17.9|5|5|248|21|5|0
5000216|49655118|"Nielsen & Nielsen Holding"|"Hvidkærvej 54 5250 Odense SV"|177|151|"MASK"|2275|-12.1|37|21|1914|533|1874|-17.8
5000217|10104580|"Nokia"|"Frederikskaj 1 2450 København SV"|178|153|"ITEL"|2259|-11.2|86|64|590|139|1237|-9.9
5000218|69894011|"NCC Construction"|"Tuborg Havnevej 15 2900 Hellerup"|179|162|"ENTR"|2252|-5.8|86|66|1238|217|1139|-5.6
5000219|44782510|"AVK"|"Søndergade 33 8464 Galten"|180|177|"MASK"|2249|8.4|157|102|2479|977|2131|12.5
5000220|26123445|"HI3G Denmark"|"Scandiagade 8 2450 København SV"|181|203|"ITEL"|2247|26.5|31|31|3482|873|685|7.7
5000221|5000221|"KNI"|"J M Jensenip Aqquserna 2 3911 Sisimiut"|182|176|"DETH"|2174|3.2|102|70|1767|919|821|-6
5000222|63717916|"ALK"|"Bøge Alle 6 2970 Hørsholm"|183|189|"MEDI"|2140|10.6|207|128|2830|2018|1612|6.5
5000223|58210617|"Brdr. A. & O. Johansen (AO)"|"Rørvang 3 2620 Albertslund"|184|186|"ENGH"|2131|7|7|6|1425|597|677|-9.4
5000224|27509185|"Radiometer"|"Åkandevej 21 2700 Brønshøj"|185|209|"MEDI"|2120|21.4|5740|5870|10367|4067|953|-1.1
5000225|18605600|"Scandlines"|"Havneholmen 29 1561 København V"|186|188|"REDE"|2114|7.7|658|657|1956|1484|1164|-5.1
5000226|10413494|"TV2"|"Rugårdsvej 25 5000 Odense C"|187|192|"MEFO"|2069|7.5|356|350|1612|952|999|2.8
5000227|36469528|"Arkil"|"Aastrupvej 19 6100 Haderslev"|188|172|"ENTR"|2062|-3.6|-47|-27|1470|646|1623|-7.3
5000228|29447683|"Lynx Holding (logstor)"|"Danmarksvej 11 9670 Løgstør"|189|187|"ENER"|2029|2.4|5|-1|2689|745|1222|-2.3
5000229|31286034|"Norican (Hamlet)"|"Herlev Hovedgade 17 2730 Herlev"|190|174|"MASK"|2028|-4.5|9|77|3049|18|2000|-13
5000230|26382645|"EnergiMidt"|"Tietgensvej 2 8600 Silkeborg"|191|184|"ENER"|2009|0.6|2|6|7116|3982|603|2
5000231|69459218|"DLF (Dansk Landbrugs Frø.)"|"Østergade 7 4000 Roskilde"|192|178|"LEVN"|2001|-2.9|43|33|1413|719|662|-2.9
5000232|28842007|"Kangamiut Holding"|"Nordre Ringgade 5 9330 Dronninglund"|193|198|"LEVN"|1998|7|50|38|768|186|48|4.3
5000233|14247238|"F Group"|"Øster Alle 56 2100 København Ø"|194|182|"DETH"|1995|-0.6|30|23|573|291|808|-0.5
5000234|33067925|"Copenship"|"HåbetsAlle26 2700 Brønshøj"|195|NA|"REDE"|1983|NA|2|-4|233|58|31|NA
5000235|30177460|"Scan Global Logistics"|"Helsingørsvej 38 3480 Fredensborg"|196|212|"TRAN"|1980|14.3|-26|-28|771|102|676|-1.7
5000236|16474606|"DHL Global Forwarding"|"Kirstinehøj 42 2770 Kastrup"|197|313|"TRAN"|1969|71.3|-8|-10|297|50|220|18.3
5000237|19710742|"Forenede"|"Buddingevej 312-316 2860 Søborg"|198|208|"SERV"|1963|12.1|49|33|571|134|4575|-4.3
5000239|56369716|"Cimber Sterling"|"Lufthavnsvej 2 6400 Sønderborg"|200|228|"TRAN"|1941|25.1|-274|-213|969|-26|840|2.4
5000240|65264315|"Lærerstandens Brandforsikr."|"Farvergade 17 1463 København K"|201|204|"FINA"|1939|9.3|173|140|5202|2817|404|6.3
5000241|34281718|"BTX Group"|"Nordlundvej 1 7330 Brande"|202|180|"TEKS"|1928|-6.2|94|67|580|162|724|-25.8
5000242|30281829|"Dako"|"Produktionsvej 42 2600 Glostrup"|203|205|"MEDI"|1913|8.5|-214|-260|8568|2663|1050|1.4
5000243|19225097|"Ejner Hessel Holding"|"Jyllandsvej 4 7330 Brande"|204|207|"BILH"|1905|8.5|15|10|897|177|701|-12.3
5000244|58191213|"Magasin du Nord"|"Kongens Nytorv 13 1050 København K"|205|171|"DETH"|1886|-12|-74|-74|434|157|947|-10.5
5000245|28100892|"LGI Denmark"|"Ulsnæs 33 6300 Gråsten"|206|183|"LEVN"|1880|-6|99|73|901|477|667|-8.9
5000246|41989912|"NRGi"|"Dusager 22 8200 Århus N"|207|185|"ENER"|1878|-5.9|-190|-237|6482|3991|1048|4.2
5000247|67341619|"Sirena Group"|"Egebækvej 98 2850 Nærum"|208|259|"LEVN"|1854|34.5|12|9|491|67|70|-1.4
5000248|34631328|"Vestjysk Bank"|"Torvet 4 7620 Lemvig"|209|170|"FINA"|1851|-15.7|10|6|33577|2171|642|-2.6
5000249|30272900|"Gasa Group"|"Lavsenvænget 1 5200 Odense V"|210|218|"ENGH"|1843|9|-9|2|557|100|373|9.1
5000250|66365328|"Linak"|"Smedevænget 8 6430 Nordborg"|211|199|"ITEL"|1810|-2.8|293|211|1437|935|1463|-12.9
5000251|23256118|"Damstahl"|"Danmarksvej 28 8660 Skanderborg"|212|270|"JERN"|1806|36|80|65|854|512|255|-2.7
5000252|15672099|"Aarhuskarlshamn (AAK)"|"M.P.Bruuns Gade 27 8000 Århus C"|213|193|"LEVN"|1803|-6|-5|0|1771|617|368|-5.4
5000253|15027800|"Freja Transport & Log."|"Viborgvej 52 7800 Skive"|214|223|"TRAN"|1792|10.4|0|0|585|101|566|-1.6
5000254|31467012|"Arbejdernes Landsbank"|"Vesterbrogade 5 1620 København V"|215|168|"FINA"|1774|-19.3|129|134|32385|3118|1040|0.5
5000255|55136114|"Metro Danmark"|"Ejby Industrivej 111 2600 Glostrup"|216|211|"DETH"|1769|2|-8|-6|649|159|546|0.4
5000256|19555305|"Bauhaus"|"Anelystparken 16 8381 Tilst"|217|214|"DETH"|1764|3|-25|-18|691|92|883|4.5
5000257|10092922|"Dansteel"|"Havnevej 33 3300 Frederiksværk"|218|316|"JERN"|1758|54.7|-17|-13|1420|943|413|1.7
5000258|78885017|"Stena Metall"|"Banemarksvej 40 2605 Brøndby"|219|287|"KONG"|1740|40.6|-6|-16|1009|284|378|-10
5000259|48456316|"Toyota"|"Dynamovej 10 2730 Herlev"|220|197|"BILH"|1733|-7.3|3|2|459|203|83|0
5000260|73589118|"Hess Denmark"|"Østergade 26 1100 København K"|221|236|"ENER"|1731|14.9|939|703|3061|193|93|17.7
5000261|25824660|"B. Christiansen H."|"Sjællandsvej 1 6000 Kolding"|222|243|"BILH"|1730|17.8|46|35|580|208|300|0
5000262|10961211|"Inco"|"Flæsketorvet 84 1711 København V"|223|196|"ENGH"|1721|-9.3|-57|-59|523|57|504|-6
5000263|17013718|"SOS International"|"Nitivej 6 2000 Frederiksberg"|224|222|"FINA"|1708|4.4|51|36|517|130|552|5.5
5000264|19562786|"Tvilum"|"Egon Kristiansens Allè 2 8882 Fårvang"|225|194|"MØBL"|1702|-11.1|26|21|1246|801|1197|-3.1
5000265|42344613|"Hedeselskabet"|"Klostermarken 12 8800 Viborg"|226|238|"ENGH"|1698|13.9|-27|-24|1447|784|1099|-2.5
5000266|67287118|"Glud & Marstrand"|"Hedenstedvej 14 8723 Løsning"|227|217|"PAPI"|1693|-0.2|50|36|1013|430|1092|5.5
5000267|39604418|"Kuehne + Nagel"|"Vallensbækvej 16 2605 Brøndby"|228|300|"TRAN"|1690|41.3|31|23|293|48|189|-9.6
5000268|26230691|"TRE-FOR"|"Kokbjerg 30 6000 Kolding"|229|215|"ENER"|1663|-2.5|110|113|8682|5078|521|1
5000269|27907725|"Insepa"|"Fiskerivej 1 3700 Rønne"|230|201|"LEVN"|1662|-8.4|-19|-15|1338|401|1450|2
5000270|14815198|"Mercedes-Benz"|"Stamholmen 157 2650 Hvidovre"|231|319|"BILH"|1659|46.9|256|248|1245|1002|34|0
5000271|31058481|"Synsam Nordic"|"Hovedgaden 451 2640 Hedehusene"|232|297|"DETH"|1651|37.4|58|40|2965|899|1335|-4.5
5000272|28505108|"IDdesign"|"Damvej 9 8471 Sabro"|233|263|"MØBL"|1649|22|-200|-179|1141|175|979|19.2
5000273|11142141|"Nordic Seafood"|"Søren Nordbysvej 15 9850 Hirtshals"|234|200|"LEVN"|1648|-11.3|52|39|496|148|96|4.3
5000274|78809019|"Tika Holding"|"Vossvej 13 9000 Aalborg"|235|210|"ENGH"|1647|-5.2|45|36|746|507|192|5.5
5000275|31158591|"Schur International"|"J W Schurs Vej 1 8700 Horsens"|236|220|"PAPI"|1630|-2.7|-17|-13|1890|718|1211|-7.3
5000276|29207313|"Berlingske Media"|"Pilestræde 34 1112 København K"|237|219|"MEFO"|1627|-3.1|21|19|1159|405|1018|0.9
5000277|25177509|"Rose Poultry"|"Tværmosevej 10 7830 Vinderup"|238|226|"LEVN"|1625|3|16|13|649|125|970|-11
5000278|45755517|"H.J. Hansen"|"Vestergade 97 5000 Odense C"|239|240|"JERN"|1625|9.4|37|27|660|135|388|-10.2
5000279|17981994|"Norpharma"|"Slotsmarken 15 2970 Hørsholm"|240|245|"MEDI"|1620|11.5|42|31|364|86|47|0
5000280|89645417|"Nobia Denmark"|"Industrivej 6 6870 Ølgod"|241|289|"MØBL"|1618|32.3|35|11|1054|120|821|6.9
5000281|71260216|"Tech Data"|"Bregnerødvej 144 3460 Birkerød"|242|266|"ITEL"|1612|19.8|-32|-32|438|-136|98|48.5
5000282|62756217|"Synoptik"|"Egegårdsvej 66 2610 Rødovre"|243|235|"DETH"|1608|6.5|39|34|1101|479|1314|-2.7
5000283|26708435|"NCC Roads"|"Fuglesangsalle 16 6600 Vejen"|244|233|"ENTR"|1602|6|28|18|992|226|1012|-1
5000284|64153315|"Unomedical"|"Birkerød Kongevej 2 3460 Birkerød"|245|229|"MEDI"|1591|2.7|-159|-192|1836|580|383|-30
5000285|32788718|"Flügger"|"Islevdalvej 151 2610 Rødovre"|246|246|"BYGG"|1591|10|91|64|1152|798|1540|6.6
5000286|28101082|"Arrow ECS"|"Jens Juuls Vej 42 8260 Viby J"|247|237|"ITEL"|1580|5.8|41|31|860|300|119|14.4
5000287|53686214|"Fiskernes Fiskeindustri"|"Havnevagtvej 12 9990 Skagen"|248|295|"LEVN"|1570|30.3|74|57|700|134|128|14.3
5000288|17484575|"Novasol"|"Rygårds Alle 104 2900 Hellerup"|249|234|"SERV"|1562|3.4|77|61|768|268|393|1.8
5000289|77579028|"HS Metalservice"|"Næsbyvej 26 5000 Odense C"|250|244|"JERN"|1562|6.8|96|76|1078|448|517|2.4
5000290|43910515|"Harboes Bryggeri"|"Spegerborgvej 34 4230 Skælskør"|251|231|"LEVN"|1558|2.2|81|61|1685|753|572|5.3
5000291|25481968|"Verdo"|"Agerskellet 7 8920 Randers NV"|252|255|"ENER"|1548|11.7|43|42|3123|1206|424|1
5000292|88025512|"Skandia Livsforsikring"|"Kay Fiskers Plads 9 2300 København S"|253|309|"FINA"|1531|31.3|87|72|9209|643|NA|NA
5000293|45279111|"Claus Sørensen"|"Auktionsgade 6 6700 Esbjerg"|254|251|"MASK"|1524|8.1|106|80|1581|769|1660|8
5000294|29891818|"Clipper Group"|"Sundkrogsgade 19 2100 København Ø"|255|150|"REDE"|1519|-43.3|-248|-252|4370|1415|700|1.2
5000296|59388517|"Foss"|"Slangerupgade 69 3400 Hillerød"|257|279|"ITEL"|1499|16.9|369|276|1929|1445|1136|0.4
5000297|10915295|"Kilroy International"|"Knabrostræde 8 1210 København K"|258|335|"SERV"|1492|39.2|30|22|282|55|324|15.7
5000298|63049611|"Brødrene Hartmann"|"Ørnegårdsvej 18 2820 Gentofte"|259|257|"PAPI"|1483|7.5|62|50|1225|549|1543|-0.6
5000299|20629614|"Grønbech & Sønner"|"Scandiagade 25 2450 København SV"|260|232|"JERN"|1475|-2.4|16|13|816|309|902|-2.9
5000300|31241316|"Lantmännen Danpo"|"Ågade 2 7323 Give"|261|280|"LEVN"|1472|15.1|73|55|679|295|700|-4.6
5000301|16406899|"Nycomed"|"Langebjerg 1 4000 Roskilde"|262|254|"MEDI"|1460|5.2|157|117|17214|9700|567|-22.3
5000302|30700228|"KPMG"|"Borups Alle 177 2400 København NV"|263|227|"SERV"|1459|-7.4|29|26|703|227|1353|-8.5
5000303|81203113|"Nordisk Dæk Import"|"Merkurvej 7 6650 Brørup"|264|260|"ENGH"|1448|5.7|22|14|1529|356|748|-3.1
5000304|66438813|"Autohuset Vestergaard"|"Flegmade 18 7100 Vejle"|265|278|"BILH"|1445|11.4|43|32|799|246|440|-3.5
5000305|26231418|"GF Forsikring"|"Jernbanevej 65 5210 Odense NV"|266|262|"FINA"|1437|5.2|154|116|3077|1230|NA|NA
5000306|25247191|"3C Groups"|"Østre Stationsvej 1 5000 Odense C"|267|310|"KONG"|1430|22.7|68|68|4076|583|NA|NA
5000307|87573613|"ALD Automotive"|"Taastrupgårdsvej 28 2630 Taastrup"|269|271|"FINA"|1425|7.7|32|24|4574|1072|112|-2.6
5000308|53777813|"Energi Fyn"|"Sanderumvej 16 5250 Odense SV"|270|272|"ENER"|1422|7.5|150|109|5479|2902|248|-12.1
5000309|16015512|"Valora Trade"|"Transformervej 16 2730 Herlev"|271|249|"ENGH"|1420|0.1|33|25|489|126|208|0
5000310|41881828|"Terma"|"Hovmarken 4 8520 Lystrup"|272|322|"ITEL"|1416|27.2|62|46|1588|385|1205|-4.4
5000311|26891280|"G4S"|"Roskildevej 157 2620 Albertslund"|273|247|"SERV"|1413|-1.1|37|22|869|510|1631|-13.2
5000312|87929116|"BWSC"|"Gydevang 35 3450 Allerød"|274|225|"MASK"|1409|-12.4|149|113|1067|588|470|-10.8
5000313|89381711|"Givesco"|"Svinget 24 7323 Give"|275|314|"LEVN"|1405|22.8|51|36|2419|1491|939|15.9
5000314|10050715|"Gea Process Engineering"|"Gladsaxevej 305 2860 Søborg"|276|292|"MASK"|1396|15.2|167|140|2306|776|538|-2.9
5000315|28312881|"Kompan Holding"|"Korsvangen 11 5750 Ringe"|277|321|"UNDE"|1388|24.7|114|84|1371|532|815|9.4
5000316|73648718|"FTZ Autodele & Værktøj"|"Hvidkærvej 21 5250 Odense SV"|278|298|"BILH"|1387|15.6|126|92|676|443|814|5.6
5000317|78804912|"Arovit Petfood"|"Øresundsvej 2 6715 Esbjerg N"|279|230|"LEVN"|1381|-9.8|-7|3|822|275|641|-5.6
5000318|15505281|"SimCorp"|"Weidekampsgade 16 2300 København S"|280|267|"ITEL"|1381|2.8|248|182|842|578|1077|3.1
5000319|24137414|"Spies"|"Nansensgade 19 1366 København K"|281|241|"SERV"|1377|-7.2|45|34|368|71|108|-20
5000320|14790608|"CO-RO Holding"|"Ellekær 1 3600 Frederikssund"|282|349|"LEVN"|1374|33.6|132|105|1074|862|846|9.6
5000321|28980809|"EGA Invest"|"Sankt Annæ Plads 10 1250 København K"|283|332|"MEFO"|1372|26.7|87|92|2701|877|919|-10.2
5000322|66097218|"Carlson Wagonlit"|"Ørestads Boulevard 35 2300 København S"|284|296|"SERV"|1370|13.9|7|5|117|58|192|-1.5
5000323|27969143|"Hørkram Holding"|"Centervej 1 4180 Sorø"|285|269|"LEVN"|1359|2.3|17|13|550|234|478|14.6
5000324|71145816|"HCS Transport & Sped."|"Hvissingevej 100 2600 Glostrup"|286|288|"TRAN"|1349|9.3|138|105|564|250|370|-8.4
5000325|81093628|"Eurest"|"Roholmsvej 11 2620 Albertslund"|287|256|"LEVN"|1348|-2.7|36|27|218|30|2070|-10.3
5000326|15107707|"Parken Sport & Entertainment"|"Per Henrik Lings Alle 2 2100 København Ø"|288|206|"UNDE"|1345|-23.7|63|42|2683|819|904|-8
5000327|58227811|"Aegis Media"|"Pilestræde 58 1112 København K"|289|286|"MEFO"|1325|5.7|28|20|288|38|127|0.8
5000328|19579573|"BMF Holding"|"Virkelyst 8 9400 Nørresundby"|290|273|"SERV"|1316|0|101|77|575|312|NA|NA
5000329|78941715|"Schenker"|"Helseholmen 31 2650 Hvidovre"|291|340|"TRAN"|1307|23.9|46|34|384|109|284|2.2
5000330|32141846|"DCC Energi"|"Nærum Hovedgade 8 2850 Nærum"|292|443|"ENER"|1300|67.1|60|45|468|140|NA|NA
5000331|16988138|"SDC (Skandinavisk Data Center)"|"Borupvang 1 2750 Ballerup"|293|303|"FINA"|1291|8.3|22|17|1261|908|396|10.9
5000332|39980614|"C.W. Obel"|"Vestergade 2 1456 København K"|294|264|"BYGG"|1290|-4.4|323|318|7359|2593|1371|-6.9
5000333|56759328|"Toms Gruppen"|"Toms Alle 1 2750 Ballerup"|295|291|"LEVN"|1288|5.6|68|52|909|554|776|0.1
5000334|60523614|"Thorkil Andersen (Frode Laursen)"|"Vittenvej 88 8382 Hinnerup"|296|333|"TRAN"|1282|18.7|91|68|1422|391|1042|30.7
5000335|25496140|"Dansk Retursystem"|"Baldersbuen 1 2640 Hedehusene"|297|327|"PAPI"|1281|15.3|0|0|844|10|305|2.7
5000336|20575786|"Novartis Healthcare"|"Lyngbyvej 172 2100 København Ø"|298|290|"MEDI"|1278|4.7|2|5|1207|256|128|-1.5
5000337|37249211|"Lantmännen Unibake"|"Oensvej 28 8700 Horsens"|299|252|"LEVN"|1273|-9.6|-47|-20|3129|1643|671|-6.4
5000338|24232670|"LS Invest (Stiholt)"|"Trafikcenter Sæby Syd 6 9300 Sæby"|300|282|"BILH"|1266|-0.3|-6|-11|1088|-147|741|-1.5
5000339|19056171|"Johnson Controls"|"Christian X's Vej 201 8270 Højbjerg"|301|239|"MASK"|1266|-15|-64|-41|1930|678|752|-14.4
5000340|10845858|"Nellemann Holding"|"Bryggervangen 39 2100 København Ø"|302|308|"BILH"|1262|8.1|43|32|679|245|176|-20
5000341|49619812|"H+H International"|"Dampfærgevej 3 2100 København Ø"|303|336|"BYGG"|1255|17.5|-286|-270|1654|727|1175|-5.1
5000342|17689037|"Rosenkrantz"|"Vinkel Alle 1 9000 Aalborg"|304|191|"ENGH"|1252|-35|10|8|71|23|7|16.7
5000343|10123518|"Naturgas Fyn"|"Ørbækvej 260 5220 Odense SØ"|305|533|"ENER"|1249|96.9|67|50|1663|202|68|-11.7
5000344|89801915|"Sjælsø Gruppen"|"Sortemosevej 15 3450 Allerød"|306|326|"ENTR"|1246|12.2|-346|-262|5414|1708|134|-28.3
5000345|40685014|"DS Gruppen"|"D S Industrivej 6 9500 Hobro"|307|213|"JERN"|1236|-28.1|65|48|1044|473|1020|-1.6
5000346|13227500|"Accenture"|"Arne Jacobsens Alle 15 2300 København S"|308|302|"SERV"|1231|3.2|121|89|871|466|443|-2.6
5000347|19201112|"BPW Finans"|"Vranderupvej 2 6000 Kolding"|309|382|"FINA"|1229|35|21|11|741|414|378|-16.6
5000348|43418114|"Colgate-Palmolive"|"Parallelvej 16 2800 Kongens Lyngby"|310|320|"KEMI"|1225|9.4|75|56|273|109|147|-5.2
5000349|21153702|"SCA Packaging"|"Bødkervej 3 7100 Vejle"|311|283|"PAPI"|1220|-3.7|-133|-111|1452|365|896|-17.2
5000350|12523580|"Sparbank"|"Adelgade 8 7800 Skive"|312|253|"FINA"|1216|-13|31|17|15104|1281|392|-25.8
5000351|10154596|"DHL Express"|"Jydekrogen 14 2625 Vallensbæk"|313|265|"TRAN"|1214|-9.9|26|23|430|234|516|-2.3
5000352|58448311|"Chokodan Struer"|"Kjeldsmarkvej 3 7600 Struer"|314|341|"KONG"|1206|14.4|1|-1|287|53|161|0
5000353|24255298|"NKT Flexibles"|"Priorparken 480 2605 Brøndby"|315|275|"BYGG"|1202|-8.4|163|163|1604|1168|542|-0.9
5000354|13088810|"BEC (Bankernes EDB Central)"|"Havsteensvej 4 4000 Roskilde"|316|323|"ITEL"|1202|7.9|47|34|1740|1285|903|-14
5000355|81745528|"Andreas Andresen"|"Thorsvej 19 6330 Padborg"|317|274|"TRAN"|1201|-8.6|-55|-42|463|64|891|-8.2
5000356|11975089|"Kurt Skare Holding"|"Industrivej Syd 1 6600 Vejen"|318|347|"LEVN"|1200|16.4|21|14|562|204|409|3.3
5000357|21210285|"CP Kelco"|"Ved Banen 16 4623 Lille Skensved"|319|250|"LEVN"|1200|-15.3|-28|-34|4620|1655|395|0.8
5000358|25736443|"SAS Cargo Group"|"Kystvejen 40 2770 Kastrup"|320|331|"TRAN"|1195|10.2|-535|-509|502|-686|110|0
5000089|5000089|"SCANDINAVIAN AIRLINES SYSTEM"|"Sverige"|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
5000359|56994912|"SAS DANMARK A/S"|"Hedegårdsvej 88 2300 København S"|NA|NA|NA|NA|NA|-367|-165|1394|1001|NA|NA
5000360|63030228|"Hoffmann"|"Fabriksparken 66 2600 Glostrup"|321|258|"ENTR"|1188|-13.9|36|27|749|190|485|-3.8
5000361|20651601|"M.Goldschmidt Holding"|"Grønningen 25 1270 København K"|322|609|"FINA"|1186|114.1|112|80|5083|1950|832|-1.4
5000362|14769005|"Bravida"|"Park Alle 373 2605 Brøndby"|323|242|"JERN"|1183|-19.7|21|15|530|145|1315|-18
5000363|19475204|"Bilia Personvogne"|"Husby Alle 5 2630 Taastrup"|324|356|"BILH"|1179|18.7|6|6|337|54|366|-13.9
5000364|54664028|"Good Food Group"|"Store Grundet Alle 71 7100 Vejle"|325|307|"LEVN"|1179|0.9|57|40|663|316|706|0
5000365|13246092|"Ferrosan"|"Sydmarken 5 2860 Søborg"|326|315|"MEDI"|1178|3.1|74|47|1054|179|644|-14.9
5000366|69649610|"KOFF (Kohberg)"|"Kystvej 18 6200 Aabenraa"|327|304|"LEVN"|1155|-2.5|65|49|1260|582|721|-6.4
5000367|66590119|"North Media"|"Gladsaxe Møllevej 28 2860 Søborg"|328|348|"MEFO"|1139|10.7|101|86|762|498|627|-6.7
5000368|5000368|"Air Greenland"|"Aqqusinersuaq 3 3900 Nuuk"|329|325|"TRAN"|1135|1.9|62|41|1071|593|664|-4.3
5000369|27339506|"Berendsen Textil Serv."|"Tobaksvejen 22 2860 Søborg"|330|305|"SERV"|1134|-4.2|174|123|1156|825|1219|-4.2
5000370|36700513|"Leman Holding"|"Ventrupvej 6 2670 Greve"|331|373|"TRAN"|1133|20.4|22|16|568|354|437|0
5000371|14836535|"Funktionærpension"|"Sundkrogsgade 4 2100 København Ø"|332|317|"FINA"|1129|-0.4|24|18|11501|132|5|0
5000372|10432928|"DADES"|"Lyngby Hovedgade 4 2800 Kongens Lyngby"|333|285|"SERV"|1126|-10.7|50|39|17816|4717|372|1.6
5000373|16314439|"Johannes Fog"|"Firskovvej 20 2800 Kongens Lyngby"|334|311|"DETH"|1124|-3.6|10|6|535|223|444|-8.3
5000374|66434710|"Kivi-Tex"|"Mesterlodden 23 2820 Gentofte"|335|324|"SERV"|1120|0.6|125|89|988|684|1947|-4.7
5000375|11921019|"Cargill Nordic"|"Ordrupvej 101 2920 Charlottenlund"|336|284|"ENGH"|1120|-11.6|-4|-5|246|164|24|0
5000376|43253018|"Philips"|"Frederikskaj 6 2450 København SV"|337|277|"ITEL"|1116|-14.4|-4|-4|284|57|221|-10.2
5000377|20732318|"Pankas"|"Rundforbivej 34 2950 Vedbæk"|338|299|"BYGG"|1115|-6.8|8|5|600|222|763|-1.9
